1242 0.1327 -10.0699 1.5198 -23.0642 -10.1945 1.4563 -23.3025 1241 
1243 0.1069 -10.2516 1.3670 -23.4043 -10.3209 1.1811 -23.5189 1242 
1244 0.1082 -10.2593 1.4827 -23.4336 -10.3480 1.5862 -23.6213 1242 
1245 0.0754 -10.1202 1.5379 -22.9748 -10.2438 1.5462 -22.9092 1241 
1246 0.0895 -9.4925 1.5574 -22.7675 -9.3639 1.5212 -22.8865 1238 
1247 0.1663 -9.4167 1.8829 -21.7572 -9.6258 1.9196 -21.7374 1233 
1248 0.0790 -9.7200 1.8673 -21.6836 -9.7931 1.7684 -21.6038 1247 
1249 0.1601 -9.7309 1.9659 -21.7456 -9.9385 2.1059 -21.7935 1247 
1250 0.0977 -10.0621 2.2523 -21.7462 -10.0537 2.3729 -21.5927 1249 
1251 0.1470 -10.0992 2.1941 -21.8546 -10.1659 2.1985 -21.9187 1249 
1252 0.1068 -10.1970 2.2582 -22.0396 -10.2220 2.3537 -22.2115 1251 
1253 0.1251 -10.2899 2.1779 -21.9926 -10.4651 2.1429 -22.0879 1251 
1254 0.1207 -10.5564 2.1093 -22.1504 -10.7692 2.0015 -22.3209 1253 
1255 0.0643 -10.5657 2.1877 -22.0881 -10.6449 2.2585 -22.0585 1253 
1256 0.1370 -8.7851 1.9290 -21.3163 -8.8078 1.8015 -21.2388 1232 
1257 0.1205 -8.7932 1.6618 -21.2045 -8.6720 1.4017 -21.2619 1256 
1258 0.0937 -8.8595 1.7098 -21.1374 -8.9804 1.6675 -20.9658 1256 
1259 0.1970 -8.1590 2.3474 -21.3117 -8.0629 2.1350 -21.5293 1231 
1260 0.1306 -8.0354 2.0885 -21.6923 -8.0254 2.0957 -21.9185 1259 
1261 0.0888 -7.9540 2.1254 -22.0200 -7.8157 2.1814 -22.1166 1260 
1262 0.1182 -8.0557 2.0856 -22.0488 -8.1599 2.0478 -22.2952 1260 
1263 0.1756 -8.0037 1.9917 -21.5772 -7.8776 1.6706 -21.5658 1259 
1264 0.1007 -7.7390 1.5727 -21.5335 -7.5620 1.5365 -21.4853 1263 
1265 0.1637 -7.8487 1.5017 -21.5706 -7.8514 1.1809 -21.5962 1263 
1266 0.1199 -7.8757 1.0130 -21.5296 -7.9230 0.8283 -21.3841 1265 
1267 0.1387 -7.8392 1.0013 -21.6583 -7.8134 0.7908 -21.7717 1265 
1268 0.1224 -7.8429 0.6772 -21.8461 -7.9349 0.5112 -21.9696 1267 
1269 0.0873 -7.9609 0.4657 -22.0731 -7.9719 0.4495 -22.2590 1268 
1270 0.1085 -7.9937 0.4043 -22.0026 -8.1126 0.1870 -22.0152 1268 
1271 0.0941 -7.7325 0.6849 -21.8081 -7.5829 0.5723 -21.8276 1267 
1272 0.2726 -8.0564 3.1679 -20.9405 -8.2031 3.2640 -21.3456 1230 
1273 0.2564 -8.3821 3.3387 -21.5981 -8.6745 3.4443 -21.9163 1272 
1274 0.1442 -8.8297 3.6639 -22.0867 -8.8516 3.7132 -22.1109 1273 
1275 0.1290 -8.8519 3.7908 -22.1807 -8.8424 3.9216 -22.3076 1274 
1276 0.1229 -8.8545 4.0178 -22.4425 -8.9418 4.0936 -22.7176 1275 
1277 0.1117 -9.0125 4.1448 -22.8347 -9.1730 4.2515 -23.0022 1276 
1278 0.0826 -8.9207 4.0947 -22.8518 -8.8377 4.0613 -22.9907 1276 
1279 0.0724 -8.7980 4.0608 -22.3681 -8.7208 4.1782 -22.3328 1275 
1280 0.0948 -8.9329 3.7751 -22.0912 -9.0853 3.8759 -22.0407 1274 
1281 0.2402 -8.8825 3.4540 -22.1421 -9.1643 3.4233 -22.4475 1273 
1282 0.1408 -9.2680 3.4016 -22.7370 -9.2956 3.3910 -22.8971 1281 
1283 0.1071 -9.3110 3.3240 -22.9995 -9.3335 3.1625 -23.1612 1282 
1284 0.1160 -9.3185 3.4386 -23.0191 -9.3597 3.5638 -23.2298 1282 
1285 0.2229 -9.4338 3.4015 -22.6099 -9.7627 3.3779 -22.7564 1281 
1286 0.1858 -10.0108 3.2690 -22.8634 -10.1826 3.1649 -22.9365 1285 
1287 0.1174 -10.3630 3.0871 -22.8919 -10.5126 3.0595 -22.7131 1286 
1288 0.1687 -10.3520 3.0549 -23.0371 -10.5713 2.8964 -23.2289 1286 
1289 0.1605 -10.7056 2.8449 -23.3405 -10.9900 2.7961 -23.5692 1288 
1290 0.1384 -11.1035 2.7763 -23.7318 -11.1975 2.7596 -23.9519 1289 
1291 0.1142 -11.2425 2.6962 -24.0781 -11.2996 2.5477 -24.2641 1290 
1292 0.1050 -11.2561 2.8093 -24.0662 -11.3471 2.9436 -24.2222 1290 
1293 0.1142 -11.1686 2.7659 -23.6081 -11.3920 2.7284 -23.5783 1289 
1294 0.0872 -10.6159 2.7600 -23.2811 -10.6044 2.5990 -23.2926 1288 
1295 0.1669 -10.0046 3.4623 -22.8680 -10.1045 3.5169 -22.9148 1285 
1296 0.0848 -10.2082 3.5553 -22.8566 -10.3151 3.5894 -22.7644 1295 
1297 0.1593 -10.1815 3.5633 -22.9759 -10.3203 3.6502 -23.1055 1295 
1298 0.1026 -10.3611 3.7692 -23.1629 -10.3776 3.9665 -23.2166 1297 
1299 0.1437 -10.4276 3.6699 -23.1961 -10.6843 3.6676 -23.4026 1297 
1300 0.1327 -10.7953 3.6615 -23.5312 -10.9263 3.6472 -23.7384 1299 
1301 0.1177 -10.9999 3.5979 -23.8431 -11.1367 3.4511 -24.0223 1300 
1302 0.0946 -10.9785 3.7030 -23.8381 -11.0318 3.8512 -23.9658 1300 
1303 0.0857 -10.8378 3.6794 -23.4233 -10.9890 3.6995 -23.3779 1299 
1304 0.1504 -8.1548 3.3151 -21.6834 -8.1045 3.3324 -21.8307 1272 
1305 0.1178 -8.0569 3.4064 -21.9287 -7.9676 3.5812 -22.0872 1304 
1306 0.1209 -8.0760 3.2860 -21.9543 -8.0342 3.1601 -22.1770 1304 
1307 0.3795 -6.5137 3.7727 -16.1017 -6.7503 4.0985 -16.1105 977 
1308 0.3152 -7.0819 4.2738 -15.9916 -7.4503 4.2240 -15.7453 1307 
1309 0.2263 -7.7218 4.2209 -15.4409 -7.8103 4.2756 -15.1381 1308 
1310 0.1703 -7.9119 4.4187 -14.9268 -8.0052 4.6354 -14.8776 1309 
1311 0.1366 -8.1347 4.7989 -14.8474 -8.3242 4.8782 -14.8477 1310 
1312 0.1211 -8.4846 4.9278 -14.7944 -8.6355 4.9306 -14.6102 1311 
1313 0.0841 -8.6785 4.9909 -14.5082 -8.6936 5.1103 -14.3908 1312 
1314 0.1087 -8.7279 4.8993 -14.5248 -8.9100 4.7973 -14.3901 1312 
1315 0.0919 -8.4745 4.9568 -14.8957 -8.5823 5.0520 -15.0487 1311 
1316 0.1337 -8.0074 4.8420 -14.8204 -7.8980 4.9869 -14.7671 1310 
1317 0.0937 -7.8099 5.0981 -14.6747 -7.7430 5.1685 -14.4839 1316 
1318 0.1162 -7.8021 5.1203 -14.7748 -7.6804 5.3082 -14.9467 1316 
1319 0.1880 -7.8646 4.2543 -14.8594 -7.8640 4.1096 -14.6165 1309 
1320 0.1629 -7.9197 3.9634 -14.4196 -8.1128 3.7668 -14.2564 1319 
1321 0.1064 -8.1650 3.6145 -14.2228 -8.1785 3.4024 -14.2326 1320 
1322 0.1461 -8.2188 3.7158 -14.1607 -8.3781 3.7031 -14.0099 1320 
1323 0.0895 -8.4653 3.6880 -13.8415 -8.4383 3.6695 -13.6526 1322 
1324 0.1339 -8.5306 3.6971 -13.9287 -8.6021 3.6994 -13.9440 1322 
1325 0.0986 -8.6881 3.7697 -13.9560 -8.8264 3.9093 -13.9729 1324 
1326 0.1131 -8.7003 3.6520 -13.9697 -8.9035 3.5323 -14.0249 1324 
1327 0.1325 -7.7835 4.0324 -14.4181 -7.5761 4.0631 -14.2911 1319 
1328 0.1192 -7.4671 4.0384 -14.2589 -7.2112 3.9032 -14.2489 1327 
1329 0.0857 -7.5121 4.1212 -14.2107 -7.4739 4.2487 -14.0841 1327 
1330 0.2633 -7.8129 4.1399 -15.6307 -8.2800 3.9564 -15.7578 1308 
1331 0.2296 -8.5711 3.9501 -15.8550 -8.9378 4.0248 -15.9912 1330 
1332 0.1900 -9.1179 4.0530 -16.1560 -9.3078 4.0745 -16.4246 1331 
1333 0.1274 -9.4251 4.0124 -16.5594 -9.5149 3.9292 -16.6482 1332 
1334 0.1202 -9.6128 3.8556 -16.7210 -9.8689 3.7212 -16.8299 1333 
1335 0.0753 -9.5188 3.8541 -16.7524 -9.4160 3.8062 -16.8516 1333 
1336 0.1686 -9.3821 4.1677 -16.5643 -9.4587 4.3961 -16.7626 1332 
1337 0.1214 -9.5520 4.5405 -16.8386 -9.6452 4.6527 -16.8750 1336 
1338 0.0831 -9.6694 4.7751 -16.8637 -9.5865 4.9084 -16.7796 1337 
1339 0.1097 -9.7407 4.7390 -16.9187 -9.9698 4.8423 -17.0465 1337 
1340 0.1443 -9.4417 4.5038 -16.9148 -9.3875 4.5875 -17.0781 1336 
1341 0.1099 -9.2970 4.7050 -17.1431 -9.1541 4.8699 -17.0544 1340 
1342 0.1187 -9.3599 4.6392 -17.2462 -9.3843 4.6401 -17.5335 1340 
1343 0.1737 -9.1561 4.0786 -15.9650 -9.3606 4.1346 -15.8747 1331 
1344 0.1494 -9.5607 4.1418 -15.7872 -9.8163 4.0479 -15.6770 1343 
1345 0.1080 -9.9075 4.0038 -15.5667 -9.9852 3.9489 -15.3557 1344 
1346 0.1276 -9.9615 4.0036 -15.6751 -10.1818 3.9460 -15.7372 1344 
1347 0.0926 -10.2990 3.9773 -15.7568 -10.4623 4.0894 -15.7692 1346 
1348 0.1121 -10.2855 3.8763 -15.7756 -10.4513 3.6966 -15.8520 1346 
1349 0.1239 -9.4924 4.2751 -15.8149 -9.5045 4.4894 -15.8060 1343 
1350 0.1052 -9.4934 4.6002 -15.7615 -9.4485 4.7935 -15.6255 1349 
1351 0.0950 -9.5338 4.5977 -15.8548 -9.6000 4.7423 -15.9818 1349 
1352 0.1834 -8.4904 3.7575 -15.7958 -8.5589 3.6514 -15.8012 1330 
1353 0.1087 -8.6347 3.5502 -15.8837 -8.7189 3.4602 -16.0814 1352 
1354 0.1696 -8.6251 3.5380 -15.7558 -8.7148 3.3591 -15.5745 1352 
1355 0.1011 -8.7204 3.1883 -15.4261 -8.5964 3.0366 -15.3337 1354 
1356 0.1567 -8.8292 3.2364 -15.4340 -9.1170 3.1753 -15.2932 1354 
1357 0.1248 -9.2812 3.1791 -15.1567 -9.4082 3.2031 -15.0208 1356 
1358 0.0935 -9.4991 3.2599 -14.9798 -9.6519 3.3876 -14.9575 1357 
1359 0.1076 -9.4637 3.1850 -14.9204 -9.5459 3.1088 -14.7014 1357 
1360 0.1239 -9.3102 3.0954 -15.2549 -9.4753 3.0092 -15.2481 1356 
1361 0.1100 -9.5906 2.9870 -15.2644 -9.8353 2.9807 -15.3217 1360 
1362 0.0883 -9.5319 2.9228 -15.2144 -9.5765 2.7576 -15.1339 1360 
1363 0.2749 -6.9075 4.4792 -16.1930 -6.9305 4.8362 -16.3456 1307 
1364 0.1507 -6.8889 5.1784 -16.3717 -6.7986 5.3767 -16.2618 1363 
1365 0.1012 -6.6857 5.4658 -16.2421 -6.5023 5.5506 -16.2544 1364 
1366 0.1336 -6.7829 5.4988 -16.1778 -6.7938 5.6483 -16.0626 1364 
1367 0.1131 -6.8191 5.8000 -16.0084 -6.8980 6.0533 -16.0796 1366 
1368 0.1030 -6.7873 5.7520 -15.9202 -6.7449 5.7894 -15.6917 1366 
1369 0.2589 -6.9747 5.1047 -16.5111 -7.0233 5.1836 -16.6270 1363 
1370 0.1959 -7.0017 5.2889 -16.8553 -6.9723 5.3662 -17.0345 1369 
1371 0.1863 -6.9722 5.3794 -17.1560 -7.0056 5.3549 -17.5416 1370 
1372 0.1766 -7.0479 5.3563 -17.7269 -7.1665 5.3809 -18.0522 1371 
1373 0.1575 -7.2070 5.4378 -18.2282 -7.2394 5.5704 -18.4857 1372 
1374 0.0961 -7.1799 5.5900 -18.6325 -7.0706 5.5713 -18.7724 1373 
1375 0.1445 -7.2866 5.6614 -18.6206 -7.3888 5.8163 -18.8132 1373 
1376 0.1343 -7.4576 5.8780 -18.9239 -7.6115 5.9648 -19.1488 1375 
1377 0.0881 -7.7284 6.0206 -19.2035 -7.8897 6.0914 -19.2070 1376 
1378 0.1203 -7.6632 5.9992 -19.2851 -7.7127 6.0440 -19.5517 1376 
1379 0.0842 -7.3885 5.9452 -18.8699 -7.3489 6.0953 -18.8884 1375 
1380 0.1169 -7.2600 5.3118 -18.1901 -7.3912 5.1620 -18.3128 1372 
1381 0.0987 -6.9198 5.2952 -17.6988 -6.7949 5.2233 -17.7875 1371 
1382 0.1016 -6.9134 5.4880 -17.0837 -6.8288 5.6563 -17.0953 1370 
1383 0.2142 -7.1898 5.3158 -16.7486 -7.4409 5.4999 -16.9014 1369 
1384 0.2029 -7.5700 5.5462 -16.9888 -7.9100 5.5604 -17.2389 1383 
1385 0.0989 -8.0897 5.5506 -17.2464 -8.2518 5.5292 -17.1628 1384 
1386 0.1947 -8.0338 5.5720 -17.3764 -8.2466 5.6123 -17.7584 1384 
1387 0.1546 -8.3529 5.7098 -17.9297 -8.4666 5.8880 -18.0946 1386 
1388 0.1380 -8.4754 5.9763 -18.1946 -8.4136 6.1359 -18.4050 1387 
1389 0.1313 -8.3945 6.1817 -18.5131 -8.3790 6.2103 -18.7149 1388 
1390 0.1208 -8.4032 6.2400 -18.8407 -8.4925 6.3133 -19.0915 1389 
1391 0.0852 -8.3045 6.1999 -18.8065 -8.1628 6.1657 -18.8947 1389 
1392 0.0713 -8.3729 6.2490 -18.4389 -8.3304 6.3717 -18.4134 1388 
1393 0.1022 -8.5760 5.9590 -18.1357 -8.7825 6.0316 -18.1413 1387 
1394 0.1546 -8.3398 5.5445 -17.9469 -8.4270 5.3883 -18.1466 1386 
1395 0.1161 -8.4078 5.3104 -18.2946 -8.3284 5.2283 -18.4967 1394 
1396 0.1286 -8.5267 5.2893 -18.2385 -8.6869 5.1635 -18.3295 1394 
1397 0.0959 -8.7422 5.0538 -18.3450 -8.7862 4.8536 -18.3300 1396 
1398 0.1113 -8.7882 5.1316 -18.3986 -8.9917 5.1241 -18.5509 1396 
1399 0.1139 -7.5052 5.6718 -16.9176 -7.5138 5.8808 -16.8856 1383 
1400 0.6140 -5.1895 1.9310 -14.8586 -5.5453 1.6865 -15.0529 680 
1401 0.5146 -5.8145 1.2776 -15.4257 -6.1148 0.7089 -15.9553 1400 
1402 0.3673 -6.3132 0.0400 -16.1368 -6.4072 -0.3539 -16.1786 1401 
1403 0.2910 -6.6235 -0.6621 -16.1664 -6.9381 -1.0111 -16.1309 1402 
1404 0.2745 -7.0933 -1.2403 -16.1572 -7.3038 -1.6212 -16.2472 1403 
1405 0.1699 -7.3387 -1.9621 -16.3247 -7.3359 -2.0100 -16.3354 1404 
1406 0.0897 -7.3064 -2.0868 -16.2645 -7.2595 -2.1932 -16.1453 1405 
1407 0.1612 -7.3420 -2.0726 -16.3837 -7.3748 -2.3218 -16.6058 1405 
1408 0.1551 -7.4071 -2.4470 -16.7112 -7.4915 -2.6762 -16.8939 1407 
1409 0.1433 -7.5170 -2.7977 -17.0065 -7.5286 -2.9344 -17.1476 1408 
1410 0.0879 -7.4537 -3.0174 -17.2191 -7.3276 -3.1001 -17.2815 1409 
1411 0.1313 -7.5709 -3.0287 -17.2507 -7.6734 -3.1896 -17.4320 1409 
1412 0.0965 -7.7757 -3.2497 -17.4897 -7.9712 -3.3052 -17.5276 1411 
1413 0.1146 -7.6845 -3.2776 -17.5380 -7.6429 -3.4380 -17.7408 1411 
1414 0.0925 -7.6003 -2.7859 -16.9247 -7.7449 -2.8766 -16.9050 1408 
1415 0.0768 -7.2923 -2.4035 -16.7160 -7.1930 -2.4289 -16.7796 1407 
1416 0.2508 -7.5402 -1.8732 -16.3086 -7.8428 -2.1360 -16.3738 1404 
1417 0.1396 -8.1200 -2.2672 -16.3244 -8.1376 -2.2732 -16.3189 1416 
1418 0.1296 -8.2116 -2.2696 -16.3060 -8.4518 -2.2526 -16.2660 1417 
1419 0.1211 -8.5741 -2.2694 -16.2511 -8.8534 -2.3579 -16.2275 1418 
1420 0.0797 -8.5409 -2.1786 -16.2369 -8.6061 -2.0385 -16.1975 1418 
1421 0.0816 -8.1585 -2.3597 -16.2834 -8.1858 -2.4981 -16.2279 1417 
1422 0.2355 -8.0155 -2.3534 -16.4782 -8.1799 -2.6054 -16.6224 1416 
1423 0.2201 -8.3670 -2.7608 -16.7219 -8.6675 -2.9553 -16.8546 1422 
1424 0.2074 -8.8011 -3.0694 -16.9595 -9.0175 -3.3045 -17.2128 1423 
1425 0.1411 -9.0472 -3.4962 -17.3556 -9.0258 -3.6334 -17.4393 1424 
1426 0.1010 -9.0403 -3.7843 -17.4869 -9.1290 -3.9970 -17.4745 1425 
1427 0.1211 -8.9698 -3.7265 -17.5445 -8.7878 -3.7633 -17.7727 1425 
1428 0.1829 -9.1916 -3.4063 -17.3574 -9.4409 -3.5005 -17.5294 1424 
1429 0.1089 -9.5447 -3.6215 -17.5628 -9.6350 -3.8193 -17.5485 1428 
1430 0.1689 -9.5442 -3.4969 -17.6207 -9.7614 -3.3720 -17.8674 1428 
1431 0.1069 -9.9050 -3.2912 -17.9100 -10.0899 -3.1886 -17.8790 1430 
1432 0.1533 -9.8272 -3.3330 -18.0113 -9.8659 -3.3079 -18.2371 1430 
1433 0.1059 -9.8484 -3.2126 -18.3887 -9.7451 -3.0129 -18.4204 1432 
1434 0.1341 -9.9126 -3.3136 -18.4243 -10.0240 -3.4161 -18.6588 1432 
1435 0.1030 -10.0283 -3.4920 -18.7820 -9.9734 -3.6216 -18.9520 1434 
1436 0.1096 -10.1270 -3.4431 -18.7681 -10.3188 -3.4504 -18.9036 1434 
1437 0.1203 -8.8560 -3.0033 -16.8150 -9.0474 -3.0069 -16.6999 1423 
1438 0.1338 -8.2043 -2.8561 -16.7486 -8.2031 -2.8724 -16.7565 1422 
1439 0.1224 -8.1702 -2.9343 -16.8150 -8.0657 -3.1203 -16.9961 1438 
1440 0.0882 -8.2527 -2.9456 -16.7363 -8.3525 -3.0843 -16.6922 1438 
1441 0.1482 -7.1490 -1.1042 -15.9982 -7.2422 -1.1116 -15.9135 1403 
1442 0.1093 -7.3089 -1.1456 -15.7897 -7.3388 -1.2394 -15.5601 1441 
1443 0.1249 -7.3702 -1.0864 -15.8759 -7.5102 -1.0273 -15.9044 1441 
1444 0.0798 -7.6057 -0.9247 -15.9365 -7.6292 -0.7594 -15.9727 1443 
1445 0.1155 -7.6423 -1.0091 -15.9238 -7.9181 -1.1183 -15.9344 1443 
1446 0.2823 -6.3376 -0.6744 -16.2585 -6.2454 -0.9036 -16.3290 1402 
1447 0.2670 -6.1667 -1.1277 -16.4479 -6.0600 -1.5311 -16.8149 1446 
1448 0.1774 -5.8803 -1.6702 -17.0250 -5.6771 -1.7282 -17.1878 1447 
1449 0.1111 -5.5285 -1.8139 -17.1984 -5.3648 -1.9311 -17.1534 1448 
1450 0.1615 -5.5636 -1.7437 -17.3209 -5.4334 -1.7473 -17.5088 1448 
1451 0.1438 -5.3421 -1.7791 -17.6773 -5.3003 -1.8888 -17.8737 1450 
1452 0.0960 -5.3259 -1.9148 -18.0438 -5.4541 -1.8109 -18.1666 1451 
1453 0.1278 -5.2476 -2.0025 -18.0443 -5.1545 -2.1614 -18.2153 1451 
1454 0.0795 -5.0678 -2.1801 -18.2975 -4.9381 -2.1426 -18.3816 1453 
1455 0.1190 -5.1283 -2.2555 -18.2928 -5.1101 -2.4965 -18.4514 1453 
1456 0.1076 -5.2941 -1.6791 -17.6194 -5.1461 -1.5028 -17.6070 1450 
1457 0.2377 -6.0774 -1.7893 -16.9996 -6.1636 -2.1198 -17.1987 1447 
1458 0.1318 -6.1087 -2.3958 -17.3166 -6.1024 -2.4127 -17.3226 1457 
1459 0.0777 -6.1106 -2.4784 -17.2778 -6.1301 -2.6018 -17.1853 1458 
1460 0.1244 -6.0698 -2.4624 -17.3688 -5.9630 -2.6195 -17.5227 1458 
1461 0.1202 -5.9244 -2.7062 -17.6043 -5.8671 -2.9175 -17.7975 1460 
1462 0.0629 -5.8579 -2.6458 -17.5624 -5.7512 -2.6315 -17.5670 1460 
1463 0.2234 -6.2928 -2.3519 -17.3647 -6.4692 -2.6018 -17.5576 1457 
1464 0.1041 -6.6118 -2.7195 -17.5381 -6.7466 -2.7980 -17.4516 1463 
1465 0.2156 -6.5515 -2.7422 -17.6969 -6.7499 -3.1382 -18.1530 1463 
1466 0.1980 -6.9035 -3.2874 -18.4173 -7.0358 -3.3568 -18.6117 1465 
1467 0.1572 -7.0794 -3.3823 -18.8159 -7.0694 -3.3778 -18.8381 1466 
1468 0.1339 -7.0030 -3.3836 -18.9532 -6.9343 -3.4237 -19.0409 1467 
1469 0.1289 -6.8915 -3.4646 -19.1223 -6.8899 -3.5067 -19.1933 1468 
1470 0.0895 -6.8993 -3.4837 -19.2926 -6.9188 -3.4180 -19.4579 1469 
1471 0.1157 -6.8823 -3.5871 -19.2525 -6.8589 -3.8125 -19.3886 1469 
1472 0.0700 -6.8246 -3.4316 -19.0869 -6.6896 -3.3981 -19.0710 1468 
1473 0.1141 -7.0745 -3.2740 -18.9243 -7.1665 -3.0508 -18.9627 1467 
1474 0.1572 -7.2046 -3.4439 -18.7861 -7.4309 -3.5590 -18.9281 1466 
1475 0.1423 -7.5422 -3.6557 -19.0073 -7.6929 -3.8360 -19.1261 1474 
1476 0.0909 -7.8011 -3.9387 -19.1109 -7.9195 -4.0366 -19.0406 1475 
1477 0.1287 -7.7747 -3.9482 -19.2435 -7.9345 -4.1880 -19.5512 1475 
1478 0.0936 -8.0339 -4.2314 -19.6730 -8.1885 -4.1987 -19.7967 1477 
1479 0.1129 -7.9690 -4.3130 -19.6659 -7.9592 -4.5325 -19.8011 1477 
1480 0.1001 -7.5786 -3.5322 -18.9969 -7.7321 -3.4447 -19.0545 1474 
1481 0.1311 -6.7829 -3.4163 -18.3485 -6.7823 -3.4238 -18.3521 1465 
1482 0.1211 -6.7538 -3.4748 -18.3924 -6.6331 -3.6840 -18.5601 1481 
1483 0.0842 -6.8400 -3.4856 -18.3414 -6.9557 -3.6057 -18.3182 1481 
1484 0.1514 -6.1352 -1.0845 -16.2205 -6.0813 -1.1245 -16.0677 1446 
1485 0.1392 -5.9965 -1.1122 -15.9259 -5.8603 -1.0152 -15.8000 1484 
1486 0.0942 -5.7859 -0.9082 -15.6756 -5.8159 -0.7569 -15.5255 1485 
1487 0.1230 -5.7078 -0.9701 -15.7245 -5.5269 -1.0086 -15.7298 1485 
1488 0.0820 -5.3841 -1.0818 -15.6942 -5.3053 -1.2054 -15.5973 1487 
1489 0.1122 -5.3779 -1.0152 -15.7575 -5.1516 -0.9126 -15.9041 1487 
1490 0.0919 -6.0711 -1.2125 -15.9330 -6.1284 -1.3710 -15.8312 1484 
1491 0.4316 -6.3701 0.3686 -16.4880 -6.6131 0.0969 -17.0249 1401 
1492 0.3565 -6.9695 -0.0944 -17.4104 -7.4539 -0.3007 -17.8302 1491 
1493 0.1972 -7.6908 -0.2402 -18.2064 -7.7013 -0.2309 -18.2300 1492 
1494 0.1785 -7.7226 -0.2090 -18.3879 -7.7302 -0.2011 -18.4495 1493 
1495 0.1638 -7.7707 -0.1733 -18.5649 -7.8491 -0.1207 -18.7690 1494 
1496 0.1037 -7.9632 -0.0430 -18.8423 -8.1187 0.0631 -18.8835 1495 
1497 0.1485 -7.8782 -0.1016 -18.9223 -7.9123 -0.0801 -19.2594 1495 
1498 0.1089 -7.6502 -0.2334 -18.5514 -7.5174 -0.2890 -18.6935 1494 
1499 0.1256 -7.8292 -0.1234 -18.3064 -7.8399 -0.1144 -18.3124 1493 
1500 0.1085 -7.9108 -0.0774 -18.3035 -8.1297 0.0343 -18.2706 1499 
1501 0.0939 -7.8487 -0.0757 -18.3852 -7.8645 0.0158 -18.5637 1499 
1502 0.3306 -7.7779 -0.4836 -18.0634 -8.2031 -0.7555 -18.3357 1492 
1503 0.2924 -8.4280 -0.9913 -18.5689 -8.6808 -1.3390 -18.9112 1502 
1504 0.2242 -8.8780 -1.6937 -19.0874 -9.0007 -1.9368 -19.1726 1503 
1505 0.1780 -9.1999 -2.1038 -19.2102 -9.4239 -2.2482 -19.2334 1504 
1506 0.1711 -9.5591 -2.3184 -19.2771 -9.8426 -2.4431 -19.4084 1505 
1507 0.1507 -9.9649 -2.5441 -19.4973 -10.1088 -2.7297 -19.6477 1506 
1508 0.1119 -10.1951 -2.8705 -19.6650 -10.3000 -3.0648 -19.6289 1507 
1509 0.1265 -10.1860 -2.8101 -19.7754 -10.2736 -2.8844 -19.9622 1507 
1510 0.1001 -10.3687 -2.8946 -20.0482 -10.5547 -2.8762 -20.1533 1509 
1511 0.1048 -10.2786 -2.9447 -20.0656 -10.2285 -3.0817 -20.2556 1509 
1512 0.1167 -10.0200 -2.4361 -19.4324 -10.2414 -2.3635 -19.4187 1506 
1513 0.0856 -9.5000 -2.3473 -19.1534 -9.5311 -2.4342 -19.0393 1505 
1514 0.1780 -9.0230 -2.1795 -19.2758 -9.0143 -2.4235 -19.3853 1504 
1515 0.1716 -9.0134 -2.5569 -19.4730 -9.0173 -2.8185 -19.6861 1514 
1516 0.0825 -8.9139 -2.9091 -19.7827 -8.7991 -2.9410 -19.8339 1515 
1517 0.1650 -9.0371 -2.9535 -19.7922 -9.1019 -3.2063 -19.9848 1515 
1518 0.0829 -9.1097 -3.3843 -19.9767 -9.1029 -3.4920 -19.9280 1517 
1519 0.1577 -9.1448 -3.3425 -20.1185 -9.2396 -3.6061 -20.4226 1517 
1520 0.1488 -9.3106 -3.7168 -20.5441 -9.4780 -3.8841 -20.7162 1519 
1521 0.1175 -9.5704 -3.9214 -20.8422 -9.7030 -3.9160 -21.0562 1520 
1522 0.1187 -9.5563 -4.0171 -20.7660 -9.6538 -4.2510 -20.7893 1520 
1523 0.0856 -9.1913 -3.7039 -20.5517 -9.0764 -3.7619 -20.6451 1519 
1524 0.0836 -8.9948 -2.5607 -19.3413 -8.9715 -2.6672 -19.2484 1514 
1525 0.2322 -8.8807 -1.5328 -19.2706 -9.0058 -1.6325 -19.5189 1503 
1526 0.1881 -9.1919 -1.6953 -19.7191 -9.3980 -1.7472 -19.9056 1525 
1527 0.1132 -9.4468 -1.7177 -20.0719 -9.4474 -1.6499 -20.2710 1526 
1528 0.1732 -9.5495 -1.7977 -20.0064 -9.8162 -1.8969 -20.1539 1526 
1529 0.1607 -9.9693 -1.9798 -20.2270 -10.2034 -2.1340 -20.3265 1528 
1530 0.0956 -10.3662 -2.1196 -20.3802 -10.5098 -2.0519 -20.4206 1529 
1531 0.1486 -10.3253 -2.2461 -20.3823 -10.4984 -2.4425 -20.4663 1529 
1532 0.1425 -10.5971 -2.5351 -20.5195 -10.7966 -2.6945 -20.6344 1531 
1533 0.1283 -10.8953 -2.8100 -20.7009 -10.9789 -2.9364 -20.7647 1532 
1534 0.0895 -11.0867 -2.9710 -20.7951 -11.2627 -2.9809 -20.8258 1533 
1535 0.1149 -11.0017 -3.0420 -20.8109 -11.0116 -3.2847 -20.9106 1533 
1536 0.0920 -10.9410 -2.7040 -20.6898 -11.0992 -2.6586 -20.7357 1532 
1537 0.0730 -10.5244 -2.5747 -20.4513 -10.5047 -2.6893 -20.4049 1531 
1538 0.1015 -9.9473 -1.8456 -20.2711 -10.0383 -1.7459 -20.3810 1528 
1539 0.1804 -8.9983 -1.7533 -19.7552 -8.9497 -1.8814 -19.9893 1525 
