Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
  79,    3.2,   1.8 ,  40 ,  95,   X                  ,   0  ,  0 ,1111121111111211                                  
  80,    3.8,   1.8 ,  30 , 115,   X                  ,   0  ,  0 ,111112111111112                                   
  81,    2.3,   1.9 ,  40 , 150,   X                  ,   0  ,  0 ,111112111111111                                   
  82,   11.0,   6.5 ,  45 ,  55,                      ,  85  , 84 ,1111112                                           
  83,    7.0,  10.5 ,   5 ,  90,                      , 265  ,264 ,1111111                                           
  84,    6.7,   3.2 ,  55 ,  95,                      ,  87  , 86 ,11111122                                          
  85,    5.2,   6.2 ,   0 ,  55,                      , 101  ,100 ,11111121                                          
  86,    3.0,   1.6 ,  60 , 150,   X                  ,   0  ,  0 ,111111222                                         
  87,    0.6,   3.1 ,   0 ,  95,                      ,  89  , 88 ,111111221                                         
  88,    3.7,   1.5 ,  55 ,  20,   X                  ,   0  ,  0 ,1111112212                                        
  89,    1.5,   3.1 ,   0 ,  95,                      ,  91  , 90 ,1111112211                                        
  90,    3.6,   1.5 ,  50 , 100,   X                  ,   0  ,  0 ,11111122112                                       
  91,    4.7,   2.9 ,   0 ,  95,                      ,  93  , 92 ,11111122111                                       
  92,    3.3,   1.5 ,  60 ,  15,   X                  ,   0  ,  0 ,111111221112                                      
  93,    0.3,   2.8 ,   0 ,  95,                      ,  95  , 94 ,111111221111                                      
  94,    2.8,   1.5 ,  35 , 165,   X   A              ,   0  ,  0 ,1111112211112                                     
  95,    2.5,   2.8 ,   0 ,  95,                      ,  97  , 96 ,1111112211111                                     
  96,    2.5,   1.0 ,  45 ,  90,   X                  ,   0  ,  0 ,11111122111112                                    
  97,    2.0,   2.5 ,   0 ,  95,                      ,  99  , 98 ,11111122111111                                    
  98,    3.4,   1.8 ,  30 ,  80,   X                  ,   0  ,  0 ,111111221111112                                   
  99,    3.9,   1.9 ,  20 , 115,   X                  ,   0  ,  0 ,111111221111111                                   
 100,    5.8,   3.0 ,  45 ,   0,                      , 103  ,102 ,111111212                                         
 101,    5.7,   5.9 ,   0 ,  60,                      , 123  ,122 ,111111211                                         
 102,    3.3,   1.8 ,  80 ,  80,   X                  ,   0  ,  0 ,1111112122                                        
 103,    3.8,   3.1 ,   0 ,   0,                      , 105  ,104 ,1111112121                                        
 104,    2.9,   1.4 ,  60 ,  40,   X                  ,   0  ,  0 ,11111121212                                       
 105,    2.6,   2.7 ,   0 ,   0,                      , 107  ,106 ,11111121211                                       
 106,    3.1,   1.5 ,  45 ,  40,   X                  ,   0  ,  0 ,111111212112                                      
 107,    4.2,   2.7 ,   0 ,   0,                      , 109  ,108 ,111111212111                                      
 108,    2.6,   1.6 ,  45 ,  60,   X                  ,   0  ,  0 ,1111112121112                                     
 109,    1.2,   2.4 ,   0 ,   0,                      , 111  ,110 ,1111112121111                                     
 110,    2.7,   1.4 ,  50 ,  45,   X                  ,   0  ,  0 ,11111121211112                                    
 111,    4.4,   2.5 ,   0 ,   0,                      , 113  ,112 ,11111121211111                                    
 112,    4.5,   1.8 ,  35 ,  75,   X                  ,   0  ,  0 ,111111212111112                                   
 113,    3.4,   2.1 ,   0 ,   0,                      , 115  ,114 ,111111212111111                                   
 114,    2.6,   1.2 ,  30 ,  45,   X                  ,   0  ,  0 ,1111112121111112                                  
 115,    0.7,   2.2 ,   0 ,   0,                      , 117  ,116 ,1111112121111111                                  
 116,    3.1,   1.0 ,  45 ,  45,   X                  ,   0  ,  0 ,11111121211111112                                 
 117,    3.9,   2.2 ,   0 ,   0,                      , 119  ,118 ,11111121211111111                                 
 118,    3.4,   1.5 ,  40 ,  40,   X                  ,   0  ,  0 ,111111212111111112                                
 119,    0.3,   2.3 ,   0 ,   0,   E                  , 121  ,120 ,111111212111111111                                
 120,    2.9,   0.9 ,  40 ,  60,   X   A              ,   0  ,  0 ,1111112121111111112                               
 121,    0.8,   1.9 ,   0 ,   0,   X                  ,   0  ,  0 ,1111112121111111111                               
 122,    5.0,   2.5 ,  30 , 100,       G              , 125  ,124 ,1111112112                                        
 123,    8.4,   5.1 ,   0 ,  60,                      , 135  ,134 ,1111112111                                        
 124,    2.5,   1.7 ,  90 , 150,   X                  ,   0  ,  0 ,11111121122                                       
 125,    3.6,   2.8 ,   0 , 100,                      , 127  ,126 ,11111121121                                       
 126,    2.6,   1.1 ,  55 ,  90,   X                  ,   0  ,  0 ,111111211212                                      
 127,    2.1,   2.5 ,   0 , 100,                      , 129  ,128 ,111111211211                                      
 128,    2.8,   1.2 ,  50 , 120,   X                  ,   0  ,  0 ,1111112112112                                     
 129,    3.8,   2.3 ,   0 , 100,                      , 131  ,130 ,1111112112111                                     
 130,    2.3,   1.0 ,  60 ,  95,   X                  ,   0  ,  0 ,11111121121112                                    
 131,    1.8,   2.0 ,   0 , 100,                      , 133  ,132 ,11111121121111                                    
 132,    2.2,   1.0 ,  45 , 100,   X                  ,   0  ,  0 ,111111211211112                                   
 133,    1.8,   1.8 ,   0 , 100,   X                  ,   0  ,  0 ,111111211211111                                   
 134,    4.5,   1.9 ,  60 ,  60,   X   A              ,   0  ,  0 ,11111121112                                       
 135,    0.7,   5.1 ,   0 ,  60,   E                  , 137  ,136 ,11111121111                                       
 136,    4.0,   2.0 ,  75 ,  45,                      , 139  ,138 ,111111211112                                      
 137,    1.2,   5.1 ,   0 ,  60,                      , 141  ,140 ,111111211111                                      
 138,    2.0,   0.9 ,  70 ,  65,   X                  ,   0  ,  0 ,1111112111122                                     
 139,    1.7,   1.8 ,  15 ,  90,   X   A              ,   0  ,  0 ,1111112111121                                     
 140,    4.7,   2.5 ,  55 ,  95,                      , 143  ,142 ,1111112111112                                     
 141,    2.7,   4.7 ,   0 ,  60,                      , 157  ,156 ,1111112111111                                     
 142,    2.8,   1.1 ,  75 ,  95,   X                  ,   0  ,  0 ,11111121111122                                    
 143,    3.6,   2.3 ,  30 ,  95,                      , 145  ,144 ,11111121111121                                    
 144,    2.2,   0.8 ,  70 ,  15,   X                  ,   0  ,  0 ,111111211111212                                   
 145,    0.2,   2.2 ,   0 ,  95,   E                  , 147  ,146 ,111111211111211                                   
 146,    2.7,   1.2 ,  60 ,  95,   X                  ,   0  ,  0 ,1111112111112112                                  
 147,    1.4,   2.2 ,   0 ,  95,                      , 149  ,148 ,1111112111112111                                  
 148,    3.1,   1.1 ,  65 ,  95,   X                  ,   0  ,  0 ,11111121111121112                                 
 149,    3.2,   2.1 ,   0 ,  95,                      , 151  ,150 ,11111121111121111                                 
 150,    2.4,   1.0 ,  50 ,  30,   X                  ,   0  ,  0 ,111111211111211112                                
 151,    0.5,   2.0 ,   0 ,  95,                      , 153  ,152 ,111111211111211111                                
 152,    1.7,   1.0 ,  45 , 120,   X                  ,   0  ,  0 ,1111112111112111112                               
 153,    2.3,   2.0 ,   0 ,  95,                      , 155  ,154 ,1111112111112111111                               
 154,    2.0,   1.6 ,  65 ,  95,   X                  ,   0  ,  0 ,11111121111121111112                              
 155,    3.0,   1.7 ,  40 ,  95,   X                  ,   0  ,  0 ,11111121111121111111                              
 156,    4.9,   3.7 ,  45 ,  10,                      , 213  ,212 ,11111121111112                                    
 157,    7.5,   3.7 ,  25 ,  60,                      , 159  ,158 ,11111121111111                                    
 158,    4.1,   2.4 ,  60 ,  70,                      , 161  ,160 ,111111211111112                                   
